scenario,scenario_label,replicate,true_peaks,detected_peaks,matched_peaks,peak_recovery_pct,exact_wave_count,false_positive_peaks,median_absolute_peak_error_days,mean_signed_peak_error_days,burden_relative_error_pct
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960833,3,4,3,100.0,0,1,10.0,10.0,3.4311405534998007
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960834,3,3,2,66.66666666666667,1,1,17.0,10.0,3.8579602828833215
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960835,3,3,2,66.66666666666667,1,1,17.0,17.0,4.158844831817432
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960836,3,3,3,100.0,1,0,1.0,-2.3333333333333335,5.675553545943357
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960837,3,4,3,100.0,0,1,15.0,0.6666666666666666,2.115889386402081
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960838,3,4,3,100.0,0,1,6.0,3.0,4.180376515365336
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960839,3,4,3,100.0,0,1,6.0,8.0,6.694634265870758
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960840,3,4,3,100.0,0,1,15.0,2.0,5.411254675089805
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960841,3,4,3,100.0,0,1,10.0,-3.6666666666666665,1.6568654681148542
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960842,3,4,3,100.0,0,1,6.0,-6.0,5.910975429463927
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960843,3,5,3,100.0,0,2,4.0,-7.666666666666667,4.028655251791946
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960844,3,3,2,66.66666666666667,1,1,11.5,11.5,5.311128583886293
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960845,3,4,3,100.0,0,1,2.0,12.333333333333334,2.312666187629775
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960846,3,4,3,100.0,0,1,17.0,-8.333333333333334,3.9405261277424275
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960847,3,4,3,100.0,0,1,3.0,-4.0,3.410641253090385
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960848,3,4,3,100.0,0,1,4.0,-6.0,1.9490903784241231
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960849,3,4,3,100.0,0,1,7.0,-0.3333333333333333,7.407006087765322
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960850,3,3,3,100.0,1,0,6.0,10.333333333333334,3.2749704146326275
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960851,3,4,3,100.0,0,1,10.0,-7.666666666666667,-1.511452376241118
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960852,3,3,3,100.0,1,0,3.0,10.333333333333334,1.1711562944843878
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960853,3,3,3,100.0,1,0,16.0,13.666666666666666,1.2818482703343959
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960854,3,4,3,100.0,0,1,19.0,0.0,1.7433198971601227
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960855,3,3,3,100.0,1,0,7.0,14.333333333333334,-0.1933309406654482
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960856,3,4,3,100.0,0,1,4.0,-9.0,4.959089932981664
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960857,3,4,3,100.0,0,1,17.0,16.333333333333332,0.24235997502182194
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960858,3,3,3,100.0,1,0,4.0,6.666666666666667,0.9749536943981507
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960859,3,3,3,100.0,1,0,8.0,-0.6666666666666666,4.695721705479428
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960860,3,4,3,100.0,0,1,10.0,-2.0,7.152228148816375
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960861,3,4,3,100.0,0,1,9.0,2.0,2.4644185837579657
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960862,3,4,3,100.0,0,1,11.0,-6.0,3.6358444638915577
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960863,3,3,2,66.66666666666667,1,1,10.0,10.0,3.2102636278481977
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960864,3,4,3,100.0,0,1,2.0,-4.333333333333333,-0.07895819315747454
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960865,3,3,2,66.66666666666667,1,1,3.5,3.5,6.228902325487806
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960866,3,4,3,100.0,0,1,4.0,-6.666666666666667,1.1246508439037184
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960867,3,3,3,100.0,1,0,9.0,2.3333333333333335,5.592487844429184
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960868,3,4,3,100.0,0,1,2.0,5.333333333333333,2.285970311414931
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960869,3,4,3,100.0,0,1,6.0,-1.3333333333333333,4.552308085240919
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960870,3,3,3,100.0,1,0,7.0,13.666666666666666,3.9756774854891486
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960871,3,4,3,100.0,0,1,14.0,6.666666666666667,0.32664864021720863
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960872,3,3,2,66.66666666666667,1,1,14.0,11.0,3.772290809782408
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960873,3,3,2,66.66666666666667,1,1,13.5,13.5,3.675049316253909
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960874,3,4,3,100.0,0,1,18.0,12.666666666666666,4.975416071272698
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960875,3,3,3,100.0,1,0,10.0,9.333333333333334,2.9626188833999922
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960876,3,3,3,100.0,1,0,5.0,-0.3333333333333333,3.314906089617242
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960877,3,4,3,100.0,0,1,10.0,2.6666666666666665,2.6541945765417907
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960878,3,4,3,100.0,0,1,2.0,3.0,4.495186042289445
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960879,3,3,3,100.0,1,0,6.0,7.333333333333333,1.5201814170865635
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960880,3,3,2,66.66666666666667,1,1,6.0,3.0,1.4401132754776835
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960881,3,3,3,100.0,1,0,21.0,16.333333333333332,3.4211248890657853
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960882,3,4,3,100.0,0,1,13.0,7.666666666666667,3.1945153069542487
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960883,3,4,3,100.0,0,1,9.0,-3.6666666666666665,5.905308843164958
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960884,3,4,3,100.0,0,1,13.0,4.333333333333333,2.0076470869705876
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960885,3,3,3,100.0,1,0,10.0,6.666666666666667,3.9046729241320355
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960886,3,3,2,66.66666666666667,1,1,19.5,19.5,5.060147753473432
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960887,3,4,3,100.0,0,1,5.0,-5.0,3.457518235013035
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960888,3,4,3,100.0,0,1,5.0,-2.6666666666666665,-1.59232900339088
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960889,3,4,3,100.0,0,1,14.0,9.0,6.240839650727259
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960890,3,3,2,66.66666666666667,1,1,15.5,15.5,2.0509151023660577
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960891,3,3,3,100.0,1,0,2.0,-3.6666666666666665,2.180915464708111
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960892,3,3,3,100.0,1,0,11.0,14.0,2.645882769838237
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960893,3,4,3,100.0,0,1,16.0,-3.0,4.2743066918151
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960894,3,3,3,100.0,1,0,4.0,-0.6666666666666666,8.89944147720585
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960895,3,4,3,100.0,0,1,13.0,9.333333333333334,0.5217114205545714
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960896,3,3,3,100.0,1,0,6.0,-0.3333333333333333,8.76048672405747
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960897,3,3,2,66.66666666666667,1,1,5.0,-4.0,1.2920304119007575
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960898,3,3,3,100.0,1,0,16.0,8.666666666666666,3.128241212338456
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960899,3,4,3,100.0,0,1,6.0,-4.0,2.851913774431014
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960900,3,3,3,100.0,1,0,5.0,7.666666666666667,0.7710112029689853
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960901,3,3,2,66.66666666666667,1,1,21.5,17.5,1.6955923143996188
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960902,3,3,3,100.0,1,0,9.0,10.0,1.767732385781895
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960903,3,4,3,100.0,0,1,14.0,12.0,-4.432028366871665
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960904,3,4,3,100.0,0,1,10.0,-10.666666666666666,1.4362599811262866
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960905,3,4,3,100.0,0,1,5.0,2.6666666666666665,1.9946492493441825
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960906,3,4,3,100.0,0,1,23.0,3.0,0.804538769864882
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960907,3,4,3,100.0,0,1,15.0,-2.6666666666666665,-1.0118621620034518
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960908,3,3,3,100.0,1,0,5.0,4.666666666666667,1.12587944616227
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960909,3,3,3,100.0,1,0,10.0,10.333333333333334,2.7854309479133033
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960910,3,4,3,100.0,0,1,10.0,1.3333333333333333,-2.1082836403357286
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960911,3,4,3,100.0,0,1,4.0,4.0,5.705004179219597
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960912,3,3,3,100.0,1,0,15.0,12.333333333333334,2.1038213213543377
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960913,3,5,3,100.0,0,2,23.0,-3.6666666666666665,2.6596541372075455
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960914,3,4,3,100.0,0,1,19.0,11.333333333333334,-1.0957501599594521
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960915,3,4,3,100.0,0,1,8.0,5.333333333333333,0.16402055177411334
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960916,3,3,2,66.66666666666667,1,1,27.5,27.5,7.0452104539580285
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960917,3,4,3,100.0,0,1,15.0,1.0,6.052509955476082
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960918,3,3,3,100.0,1,0,3.0,4.333333333333333,0.19075390838667605
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960919,3,3,2,66.66666666666667,1,1,8.5,-8.5,5.266058905640025
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960920,3,4,3,100.0,0,1,8.0,-6.666666666666667,5.258915815005194
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960921,3,3,3,100.0,1,0,7.0,4.666666666666667,0.9292060027438431
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960922,3,3,3,100.0,1,0,2.0,7.666666666666667,3.96951988493488
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960923,3,4,3,100.0,0,1,7.0,-6.666666666666667,2.1433374128310145
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960924,3,4,3,100.0,0,1,8.0,2.6666666666666665,0.5579001482202584
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960925,3,3,3,100.0,1,0,17.0,13.666666666666666,-4.723127861378906
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960926,3,4,3,100.0,0,1,18.0,2.6666666666666665,1.8102189332037444
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960927,3,4,3,100.0,0,1,3.0,-3.0,2.8082780317062017
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960928,3,3,3,100.0,1,0,11.0,1.6666666666666667,2.9992330733081607
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960929,3,4,3,100.0,0,1,10.0,-8.333333333333334,1.3459274510909225
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960930,3,4,3,100.0,0,1,20.0,-2.0,4.720093682840143
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960931,3,4,3,100.0,0,1,11.0,10.333333333333334,1.9839732698679002
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960932,3,3,2,66.66666666666667,1,1,5.0,-5.0,-0.053375851141312936
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960933,3,4,3,100.0,0,1,30.0,-1.0,4.282433979689992
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960934,3,4,3,100.0,0,1,4.0,0.3333333333333333,1.6481029716663542
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960935,3,4,3,100.0,0,1,13.0,11.0,3.6122047343333685
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960936,3,3,3,100.0,1,0,13.0,10.666666666666666,3.0547679361797586
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960937,3,4,3,100.0,0,1,9.0,-11.0,0.44483686103196085
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960938,3,4,3,100.0,0,1,4.0,-0.3333333333333333,4.561959340774302
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960939,3,5,3,100.0,0,2,19.0,3.3333333333333335,4.920383144309448
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960940,3,3,3,100.0,1,0,15.0,-0.3333333333333333,5.071823438479273
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960941,3,4,3,100.0,0,1,7.0,-7.666666666666667,1.1750213976692958
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960942,3,3,3,100.0,1,0,9.0,2.3333333333333335,0.813190816264342
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960943,3,3,3,100.0,1,0,4.0,3.6666666666666665,2.7452050018714758
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960944,3,4,3,100.0,0,1,4.0,6.0,5.204567775267144
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960945,3,4,3,100.0,0,1,25.0,0.0,3.9016385212174987
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960946,3,4,3,100.0,0,1,6.0,2.0,3.4558964809370485
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960947,3,4,3,100.0,0,1,14.0,7.0,3.693465339445412
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960948,3,4,3,100.0,0,1,5.0,10.333333333333334,1.657772029217175
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960949,3,4,3,100.0,0,1,5.0,-4.333333333333333,-0.20938853194875096
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960950,3,3,3,100.0,1,0,14.0,3.0,6.121126655930786
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960951,3,4,2,66.66666666666667,0,2,11.5,-5.5,-1.3017094634957371
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960952,3,4,3,100.0,0,1,14.0,11.0,7.084139497079445
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960953,3,3,3,100.0,1,0,4.0,3.6666666666666665,0.6906140185227283
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960954,3,4,3,100.0,0,1,10.0,-2.6666666666666665,3.8471942828900207
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960955,3,4,3,100.0,0,1,24.0,13.333333333333334,0.3498825959617591
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960956,3,4,3,100.0,0,1,15.0,-2.0,2.653962759220496
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960957,3,3,3,100.0,1,0,6.0,-4.0,5.268546957195364
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960958,3,4,3,100.0,0,1,7.0,-0.3333333333333333,6.286006712263381
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960959,3,3,3,100.0,1,0,1.0,-2.6666666666666665,5.629461999017127
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960960,3,4,3,100.0,0,1,11.0,1.3333333333333333,3.346406241613309
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960961,3,3,3,100.0,1,0,10.0,12.0,5.081992269432467
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960962,3,3,2,66.66666666666667,1,1,11.5,11.5,-2.1605774082921414
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960963,3,4,3,100.0,0,1,34.0,20.0,5.193002977732042
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960964,3,4,3,100.0,0,1,14.0,-6.0,4.684950913869246
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960965,3,4,3,100.0,0,1,5.0,3.0,3.8554879574506318
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960966,3,3,3,100.0,1,0,5.0,-2.0,5.650967214683766
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960967,3,4,3,100.0,0,1,19.0,2.3333333333333335,6.069789649282353
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960968,3,4,3,100.0,0,1,25.0,8.666666666666666,2.6094627091444167
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960969,3,3,3,100.0,1,0,10.0,5.666666666666667,5.704753002479879
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960970,3,3,3,100.0,1,0,1.0,-1.3333333333333333,0.9362268982894273
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960971,3,4,3,100.0,0,1,12.0,1.3333333333333333,4.405435529547419
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960972,3,3,3,100.0,1,0,3.0,1.3333333333333333,2.4653157033171613
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960973,3,4,3,100.0,0,1,13.0,-7.666666666666667,0.727140208309196
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960974,3,4,3,100.0,0,1,7.0,11.0,-3.91418787733393
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960975,3,4,3,100.0,0,1,15.0,-13.0,-2.362971659883639
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960976,3,4,3,100.0,0,1,4.0,-1.6666666666666667,4.737558603429082
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960977,3,4,3,100.0,0,1,26.0,16.0,-4.583333718923377
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960978,3,4,3,100.0,0,1,4.0,0.6666666666666666,1.6492406996855502
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960979,3,4,3,100.0,0,1,17.0,-6.0,2.309246659603903
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960980,3,4,3,100.0,0,1,12.0,-11.333333333333334,10.772620463556382
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960981,3,3,2,66.66666666666667,1,1,10.0,10.0,4.354286851900557
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960982,3,4,3,100.0,0,1,6.0,-2.6666666666666665,3.774350951684813
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960983,3,3,3,100.0,1,0,4.0,-3.0,2.4366569244979708
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960984,3,4,2,66.66666666666667,0,2,16.0,-5.0,4.730238121174257
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960985,3,4,3,100.0,0,1,12.0,1.0,3.6116753267954715
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960986,3,3,3,100.0,1,0,14.0,8.0,3.891597298536009
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960987,3,3,3,100.0,1,0,16.0,1.6666666666666667,-0.7126884264597289
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960988,3,4,3,100.0,0,1,10.0,-3.3333333333333335,4.033669792050998
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960989,3,5,3,100.0,0,2,13.0,-13.666666666666666,1.5090463914184893
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960990,3,3,3,100.0,1,0,10.0,1.0,1.9757664639504569
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960991,3,4,3,100.0,0,1,12.0,-1.3333333333333333,5.580934653235237
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960992,3,3,2,66.66666666666667,1,1,7.5,-0.5,0.573996452042036
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960993,3,4,3,100.0,0,1,5.0,-3.0,4.476121939895972
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960994,3,4,3,100.0,0,1,20.0,-3.0,4.6813266276781285
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960995,3,4,3,100.0,0,1,8.0,-7.333333333333333,4.035633312773568
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960996,3,3,2,66.66666666666667,1,1,14.5,10.5,2.785528626620626
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960997,3,4,3,100.0,0,1,6.0,-5.666666666666667,8.27694720810712
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960998,3,4,3,100.0,0,1,16.0,-2.0,2.768128296273953
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960999,3,3,3,100.0,1,0,5.0,0.6666666666666666,-1.642642558124574
non_epidemic_shock,Weekly + non-epidemic mortality shock,20961000,3,4,3,100.0,0,1,6.0,-9.333333333333334,5.267884174147364
non_epidemic_shock,Weekly + non-epidemic mortality shock,20961001,3,4,3,100.0,0,1,6.0,-4.0,3.741593815814581
non_epidemic_shock,Weekly + non-epidemic mortality shock,20961002,3,4,3,100.0,0,1,22.0,15.333333333333334,4.085830697679826
non_epidemic_shock,Weekly + non-epidemic mortality shock,20961003,3,3,3,100.0,1,0,12.0,13.0,0.3287597169615353
